date,symbol,open,close,low,high,volume
2010-01-04,PFE,18.27,18.93,18.24,18.940001,52086000.0
2010-01-05,PFE,18.92,18.66,18.549999,18.93,43372800.0
2010-01-06,PFE,18.66,18.6,18.51,18.809999,41405100.0
2010-01-07,PFE,18.639999,18.530001,18.459999,18.67,39428000.0
2010-01-08,PFE,18.620001,18.68,18.52,18.709999,30407700.0
2010-01-11,PFE,18.83,18.83,18.67,18.950001,32447500.0
2010-01-12,PFE,18.799999,18.77,18.639999,18.99,41273100.0
2010-01-13,PFE,18.870001,19.209999,18.870001,19.299999,59514300.0
2010-01-14,PFE,19.200001,19.379999,19.129999,19.5,47267900.0
2010-01-15,PFE,19.43,19.49,19.26,19.68,76622900.0
2010-01-19,PFE,19.530001,20.0,19.5,20.07,78332300.0
2010-01-20,PFE,20.049999,19.940001,19.870001,20.360001,79243800.0
2010-01-21,PFE,20.040001,19.24,19.17,20.15,77175700.0
2010-01-22,PFE,19.26,18.959999,18.9,19.92,61703000.0
2010-01-25,PFE,19.24,18.85,18.84,19.25,49272400.0
2010-01-26,PFE,18.719999,18.780001,18.629999,18.9,43600600.0
2010-01-27,PFE,18.780001,19.0,18.66,19.09,54609400.0
2010-01-28,PFE,19.07,18.629999,18.610001,19.1,50939800.0
2010-01-29,PFE,18.700001,18.66,18.52,18.969999,56044700.0
2010-02-01,PFE,18.790001,18.790001,18.700001,18.99,39455700.0
2010-02-02,PFE,18.870001,19.24,18.77,19.33,67611300.0
2010-02-03,PFE,18.690001,18.620001,18.42,18.85,113996100.0
2010-02-04,PFE,18.35,18.030001,18.01,18.440001,94261900.0
2010-02-05,PFE,17.91,17.959999,17.6,18.190001,90398000.0
2010-02-08,PFE,17.91,17.84,17.719999,18.0,55626200.0
2010-02-09,PFE,17.870001,17.879999,17.65,18.15,70972000.0
2010-02-10,PFE,17.92,17.74,17.629999,17.98,59957500.0
2010-02-11,PFE,17.75,17.870001,17.620001,18.030001,54692600.0
2010-02-12,PFE,17.85,17.799999,17.620001,17.889999,50341800.0
2010-02-16,PFE,17.959999,17.719999,17.610001,18.08,63281800.0
2010-02-17,PFE,17.85,17.67,17.530001,17.860001,58254100.0
2010-02-18,PFE,17.68,17.73,17.549999,17.75,57118500.0
2010-02-19,PFE,17.82,17.99,17.73,18.1,50657800.0
2010-02-22,PFE,17.98,17.950001,17.780001,18.15,58001900.0
2010-02-23,PFE,17.84,17.67,17.610001,17.940001,47873200.0
2010-02-24,PFE,17.74,17.809999,17.6,18.02,67722500.0
2010-02-25,PFE,17.57,17.690001,17.43,17.73,53458000.0
2010-02-26,PFE,17.690001,17.549999,17.5,17.809999,59237700.0
2010-03-01,PFE,17.610001,17.75,17.58,17.860001,45623500.0
2010-03-02,PFE,17.870001,17.6,17.549999,17.879999,64656300.0
2010-03-03,PFE,17.450001,17.32,17.209999,17.6,109064000.0
2010-03-04,PFE,17.35,17.33,17.219999,17.4,56917200.0
2010-03-05,PFE,17.379999,17.48,17.23,17.5,64708400.0
2010-03-08,PFE,17.59,17.35,17.27,17.6,48738800.0
2010-03-09,PFE,17.27,17.23,17.15,17.32,54543900.0
2010-03-10,PFE,17.209999,17.15,17.110001,17.35,56301200.0
2010-03-11,PFE,17.120001,17.290001,17.1,17.32,48812400.0
2010-03-12,PFE,17.190001,17.08,16.99,17.23,85448500.0
2010-03-15,PFE,17.030001,17.26,16.99,17.280001,43937900.0
2010-03-16,PFE,17.32,17.26,17.110001,17.379999,53166200.0
2010-03-17,PFE,17.26,17.209999,17.16,17.309999,56649400.0
2010-03-18,PFE,17.34,17.23,17.120001,17.35,50905100.0
2010-03-19,PFE,16.91,16.91,16.799999,17.299999,113238900.0
2010-03-22,PFE,17.0,17.15,16.98,17.25,71077900.0
2010-03-23,PFE,17.280001,17.540001,17.200001,17.58,73917100.0
2010-03-24,PFE,17.610001,17.610001,17.540001,17.709999,73930300.0
2010-03-25,PFE,17.74,17.389999,17.35,17.780001,48204700.0
2010-03-26,PFE,17.360001,17.139999,17.1,17.379999,54182300.0
2010-03-29,PFE,17.200001,17.280001,17.139999,17.34,48742500.0
2010-03-30,PFE,17.32,17.26,17.129999,17.389999,41833000.0
2010-03-31,PFE,17.18,17.15,17.09,17.27,59031100.0
2010-04-01,PFE,17.209999,17.08,16.99,17.280001,69116800.0
2010-04-05,PFE,17.139999,16.9,16.85,17.139999,68750200.0
2010-04-06,PFE,16.940001,16.959999,16.860001,17.049999,77606700.0
2010-04-07,PFE,17.02,17.07,16.99,17.120001,84536900.0
2010-04-08,PFE,17.07,17.139999,17.02,17.16,52796700.0
2010-04-09,PFE,17.200001,17.25,17.17,17.309999,44000600.0
2010-04-12,PFE,17.32,17.290001,17.190001,17.33,49243600.0
2010-04-13,PFE,17.209999,17.18,17.1,17.25,66164200.0
2010-04-14,PFE,17.18,17.07,16.940001,17.18,95889700.0
2010-04-15,PFE,17.049999,16.99,16.959999,17.16,59603000.0
2010-04-16,PFE,16.98,16.799999,16.799999,17.01,75517900.0
2010-04-19,PFE,16.74,16.790001,16.6,16.82,65927100.0
2010-04-20,PFE,16.83,16.76,16.73,16.870001,56513800.0
2010-04-21,PFE,16.75,16.6,16.440001,16.82,68568500.0
2010-04-22,PFE,16.5,16.48,16.33,16.559999,69718100.0
2010-04-23,PFE,16.43,16.91,16.4,17.01,98305000.0
2010-04-26,PFE,16.860001,16.82,16.700001,16.969999,83473300.0
